LG,SONY,AMAZON
47.900001525878906,48.81999969482422,47.31999969482422
48.45000076293945,48.27000045776367,46.84000015258789
44.06999969482422,44.09999847412109,44.13999938964844
44.02000045776367,44.27999877929688,42.18999862670898
48.11000061035156,47.93000030517578,44.33000183105469
48.720001220703125,49.380001068115234,45.540000915527344
38.52999877929688,42.63999938964844,41.75
38.63999938964844,43.36000061035156,43.36000061035156
41.02000045776367,39.58000183105469,42.79999923706055
48.7599983215332,47.40999984741211,43.790000915527344
44.58000183105469,46.18999862670898,43.06999969482422
44.02999877929688,44.15999984741211,43.33000183105469
31.09000015258789,31.36000061035156,28.82999992370605
34.709999084472656,35.060001373291016,34.91999816894531
34.33000183105469,34.459999084472656,35.150001525878906
39.59999847412109,45.18000030517578,46.9900016784668
43.09999847412109,44.72999954223633,45.5099983215332
42.970001220703125,45.77999877929688,45.77999877929688
48.04999923706055,45.619998931884766,41.95000076293945
47.439998626708984,43.31999969482422,41.650001525878906
43.63999938964844,48.349998474121094,43.56999969482422
